index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
245,715544503340236800,AwanBr111,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/IZPDsEZrNl,Thu Mar 31 14:21:18 +0000 2016,3999878897,1459434078427,43,3999878897,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/IZPDsEZrNl
246,715544506897006592,musicalhamony,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four,Thu Mar 31 14:21:19 +0000 2016,4358905514,1459434079275,41,4358905514,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four
247,715544507303866368,bejjatishq,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four,Thu Mar 31 14:21:19 +0000 2016,4305396983,1459434079372,27,4305396983,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four
248,715544507077365760,life_rituals,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four,Thu Mar 31 14:21:19 +0000 2016,3777877526,1459434079318,25,3777877526,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four
249,715544507429695488,gaansuman,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four,Thu Mar 31 14:21:19 +0000 2016,4309740801,1459434079402,10,4309740801,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four
250,715544507245146112,DesiLaunde,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four,Thu Mar 31 14:21:19 +0000 2016,4370690052,1459434079358,46,4370690052,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four
251,715544506972504065,desi_wolverine,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four,Thu Mar 31 14:21:19 +0000 2016,4358774953,1459434079293,28,4358774953,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four
252,715544536898863104,topnwsz,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficul... https://t.co/rqHEHD1YAe #topnews #news,Thu Mar 31 14:21:26 +0000 2016,4634008947,1459434086428,106,4634008947,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficul... https://t.co/rqHEHD1YAe #topnews #news
253,715544540568883200,TopNewsReviews,,#Entertainment #News The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four https://t.co/CVgAQoOEQV,Thu Mar 31 14:21:27 +0000 2016,1417397634,1459434087303,710,1417397634,#Entertainment #News The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four https://t.co/CVgAQoOEQV
254,715544545572728833,PhokaneNetworks,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/GPm5fXwbeg,Thu Mar 31 14:21:28 +0000 2016,2283890787,1459434088496,651,2283890787,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/GPm5fXwbeg
255,715544547216859137,ThatPoetryGirl,,#FollowBack The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four  #TeamFollowBack,Thu Mar 31 14:21:28 +0000 2016,440298024,1459434088888,10069,440298024,#FollowBack The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four  #TeamFollowBack
256,715544547359477761,ChaitaliMangale,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/N7qLpjka5w,Thu Mar 31 14:21:28 +0000 2016,2325369132,1459434088922,104,2325369132,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/N7qLpjka5w
257,715544549095972864,GopiPappiah,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/q1VN3FXBQf,Thu Mar 31 14:21:29 +0000 2016,1384605834,1459434089336,303,1384605834,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/q1VN3FXBQf
258,715544550098374656,sagar0425,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/OGss3slaH1,Thu Mar 31 14:21:29 +0000 2016,525289452,1459434089575,60610,525289452,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/OGss3slaH1
259,715544551042093056,garry4203,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/YsDhSDDpow,Thu Mar 31 14:21:29 +0000 2016,257961309,1459434089800,429,257961309,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/YsDhSDDpow
260,715544553315442689,DTNKerala,,DTN Kerala: The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult s... https://t.co/AgF0jMq8S4,Thu Mar 31 14:21:30 +0000 2016,2853654117,1459434090342,266,2853654117,DTN Kerala: The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult s... https://t.co/AgF0jMq8S4
261,715544554804383744,latikakapoor17,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/pFkvFQSE8j,Thu Mar 31 14:21:30 +0000 2016,2903382763,1459434090697,70,2903382763,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/pFkvFQSE8j
262,715544556612165634,wvpakis,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/2Ydmzd6j8Q,Thu Mar 31 14:21:31 +0000 2016,2594543142,1459434091128,343,2594543142,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/2Ydmzd6j8Q
263,715544558348599296,ArchanaJha12,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/u8ePAI7LGl,Thu Mar 31 14:21:31 +0000 2016,1218243816,1459434091542,484,1218243816,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/u8ePAI7LGl
264,715544559007064064,laxmi_sweet,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/dixOOGb98T,Thu Mar 31 14:21:31 +0000 2016,2246822378,1459434091699,8973,2246822378,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/dixOOGb98T
265,715544560068202496,princebansal404,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/uMovbYac5H,Thu Mar 31 14:21:31 +0000 2016,1231537410,1459434091952,310,1231537410,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/uMovbYac5H
266,715544562865836033,Nishant1324,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/LY7XuS5x42,Thu Mar 31 14:21:32 +0000 2016,1239322500,1459434092619,20,1239322500,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/LY7XuS5x42
267,715544564971352065,RamPal81373623,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/HzNjImAPis,Thu Mar 31 14:21:33 +0000 2016,1617397705,1459434093121,20,1617397705,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/HzNjImAPis
268,715544566934319104,Arman234Malik,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/zbB2luMFna,Thu Mar 31 14:21:33 +0000 2016,1637211326,1459434093589,14,1637211326,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/zbB2luMFna
269,715544568771416064,kumarraj7546,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/wGcHb3lroP,Thu Mar 31 14:21:34 +0000 2016,1646950776,1459434094027,12,1646950776,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/wGcHb3lroP
270,715544570361032704,Kartik04999902,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/ymvfvTI7ck,Thu Mar 31 14:21:34 +0000 2016,1658031595,1459434094406,11,1658031595,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/ymvfvTI7ck
271,715544570713387009,AadarshBalak,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four https://t.co/mDXKnscuE7,Thu Mar 31 14:21:34 +0000 2016,152183846,1459434094490,22537,152183846,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four https://t.co/mDXKnscuE7
272,715544572055584770,NaveenBhatnaga3,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/teMRBinVor,Thu Mar 31 14:21:34 +0000 2016,1654912039,1459434094810,67,1654912039,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/teMRBinVor
273,715544572344930306,Riya_1001,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:34 +0000 2016,2570304845,1459434094879,51,2570304845,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
274,715544572567228416,Saleh_t43,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:34 +0000 2016,2829686617,1459434094932,8,2829686617,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
275,715544572202385408,Rezina777,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:34 +0000 2016,2545646912,1459434094845,41,2545646912,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
276,715544572386873345,Keerthi437,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:34 +0000 2016,2514565669,1459434094889,95,2514565669,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
277,715544572735004672,Aaditya814,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:34 +0000 2016,2515080488,1459434094972,36,2515080488,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
278,715544573028622336,Urmila113,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:35 +0000 2016,2543096798,1459434095042,30,2543096798,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
279,715544573037006848,Jasweer4,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:35 +0000 2016,2568806278,1459434095044,8,2568806278,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
280,715544573305430017,Ranjith1434,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:35 +0000 2016,2570268065,1459434095108,129,2570268065,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
281,715544575352246272,Kavita598,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:35 +0000 2016,2568813844,1459434095596,12,2568813844,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
282,715544575276789760,Rupesh_pl998,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:35 +0000 2016,2829412729,1459434095578,12,2829412729,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
283,715544575595524096,1808_meena,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:35 +0000 2016,2647052887,1459434095654,38,2647052887,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
284,715544575733932037,Vinod481,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:35 +0000 2016,2514586224,1459434095687,109,2514586224,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
285,715544576400818179,Sagarika716,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:35 +0000 2016,2512314996,1459434095846,63,2512314996,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
286,715544576602165249,Pabok_p990,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:35 +0000 2016,2829529525,1459434095894,15,2829529525,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
287,715544577088696320,btowndhamaka,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four  #BTownUpdates,Thu Mar 31 14:21:36 +0000 2016,2304649014,1459434096010,122,2304649014,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four  #BTownUpdates
288,715544580410646529,mandeepbajwa672,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/1B7iJNVoi5,Thu Mar 31 14:21:36 +0000 2016,4467646529,1459434096802,1297,4467646529,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/1B7iJNVoi5
289,715544582868443136,manpreetkaur116,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/6KeAxQ7r7q,Thu Mar 31 14:21:37 +0000 2016,3955220413,1459434097388,6934,3955220413,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/6KeAxQ7r7q
290,715544584734924800,tkaran50,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/7UTWPWns8g,Thu Mar 31 14:21:37 +0000 2016,573056061,1459434097833,5168,573056061,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/7UTWPWns8g
291,715544586433605632,s_priyanka26,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/2tlF3NKoJr,Thu Mar 31 14:21:38 +0000 2016,3527940493,1459434098238,11171,3527940493,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/2tlF3NKoJr
292,715544587939360768,Chhota_Bhim,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/2kiH6iIHu0,Thu Mar 31 14:21:38 +0000 2016,3243261234,1459434098597,609,3243261234,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/2kiH6iIHu0
293,715544589889699840,harkirat88bajw1,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/2ZXkxIkrUB,Thu Mar 31 14:21:39 +0000 2016,4787240048,1459434099062,120,4787240048,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/2ZXkxIkrUB
294,715544592381128704,themust007,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/iF0bZEd9UR,Thu Mar 31 14:21:39 +0000 2016,2149406424,1459434099656,909,2149406424,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/iF0bZEd9UR
295,715544598634868736,NaazBajwa,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/tLITgJF0ex,Thu Mar 31 14:21:41 +0000 2016,4852420845,1459434101147,592,4852420845,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/tLITgJF0ex
296,715544600438411264,Rutvij_Ku,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/txHmyjAuET,Thu Mar 31 14:21:41 +0000 2016,702154047181053952,1459434101577,10593,702154047181053952,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/txHmyjAuET
297,715544602246193152,mehakmalhotra51,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/fATYD1kA8p,Thu Mar 31 14:21:42 +0000 2016,709598702797586432,1459434102008,32,709598702797586432,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/fATYD1kA8p
298,715544603890311169,Neha_Social,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/yisr90lpcE,Thu Mar 31 14:21:42 +0000 2016,702078467756568576,1459434102400,52,702078467756568576,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/yisr90lpcE
299,715544604129370112,sushilkoner,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/4rdhBFypGX,Thu Mar 31 14:21:42 +0000 2016,2842959235,1459434102457,17372,2842959235,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/4rdhBFypGX
300,715544606197227520,amarchandnew,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:21:42 +0000 2016,4309497734,1459434102950,5547,4309497734,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
301,715544619094663169,yashu1960,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/Y6uAavLAzh,Thu Mar 31 14:21:46 +0000 2016,232072413,1459434106025,4474,232072413,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/Y6uAavLAzh
302,715544627126730752,linthoisanabam,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/TMBSJMIAUD,Thu Mar 31 14:21:47 +0000 2016,4799497214,1459434107940,3413,4799497214,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/TMBSJMIAUD
303,715544643732000769,Chhota_Bhim,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/oBXJM4Dttk,Thu Mar 31 14:21:51 +0000 2016,3243261234,1459434111899,609,3243261234,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/oBXJM4Dttk
304,715544652993007616,SanaMeetei,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/VBVAO6zUYB,Thu Mar 31 14:21:54 +0000 2016,4821278298,1459434114107,138,4821278298,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/VBVAO6zUYB
305,715544673029230593,Premanandakont2,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/csFG9pimjh,Thu Mar 31 14:21:58 +0000 2016,4825667054,1459434118884,1827,4825667054,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/csFG9pimjh
306,715544692146855940,Godzygodzy,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/47ZMHbwzdr,Thu Mar 31 14:22:03 +0000 2016,417299066,1459434123442,354,417299066,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/47ZMHbwzdr
307,715544704184549376,Rutvij_Ku,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/3xImfY33cM,Thu Mar 31 14:22:06 +0000 2016,702154047181053952,1459434126312,10593,702154047181053952,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/3xImfY33cM
308,715544705438584832,Leo4ever1,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:22:06 +0000 2016,703496912943448064,1459434126611,21,703496912943448064,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
309,715544705652555776,ParitAmal,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:22:06 +0000 2016,703495276032425984,1459434126662,20,703495276032425984,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
310,715544705212096516,rijonraja,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:22:06 +0000 2016,703491110547488768,1459434126557,23,703491110547488768,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
311,715544705908379648,BappaRajani,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:22:06 +0000 2016,703503649427714048,1459434126723,21,703503649427714048,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
312,715544706042568704,RuhelaRawat,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:22:06 +0000 2016,703506641241534464,1459434126755,28,703506641241534464,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
313,715544714687213568,SuperGiantUG,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/sgG9sSorbB,Thu Mar 31 14:22:08 +0000 2016,3727115894,1459434128816,12605,3727115894,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/sgG9sSorbB
314,715544719627911168,vannyzar,,can't wait to see the jungle book omfg,Thu Mar 31 14:22:09 +0000 2016,2253454478,1459434129994,242,2253454478,can't wait to see the jungle book omfg
315,715544723100807168,imaudiophile,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/u7SkWCnEJT,Thu Mar 31 14:22:10 +0000 2016,250562499,1459434130822,11345,250562499,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/u7SkWCnEJT
316,715544740133900289,Minti007,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/InMPYDg9MD,Thu Mar 31 14:22:14 +0000 2016,700244391101771777,1459434134883,30581,700244391101771777,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/InMPYDg9MD
317,715544748648312832,RajIT446,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/UtrmemepRC,Thu Mar 31 14:22:16 +0000 2016,4880736665,1459434136913,30820,4880736665,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from th... https://t.co/UtrmemepRC
318,715544775307341825,missedthechance,,Breaking News The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most... https://t.co/Ivrsg6g7cm #Followme,Thu Mar 31 14:22:23 +0000 2016,705108010700402688,1459434143269,51,705108010700402688,Breaking News The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most... https://t.co/Ivrsg6g7cm #Followme
319,715544775449948160,rakesh0612,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four https://t.co/OPV0f76FSt,Thu Mar 31 14:22:23 +0000 2016,158663469,1459434143303,651,158663469,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four https://t.co/OPV0f76FSt
320,715544783490457600,letsmoveonn,,Breaking News The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most... https://t.co/AMH9z5PaVC #Followme,Thu Mar 31 14:22:25 +0000 2016,705112049420886018,1459434145220,32,705112049420886018,Breaking News The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most... https://t.co/AMH9z5PaVC #Followme
321,715544791954563072,DoctorNayan,,Breaking News The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most... https://t.co/3mEwaT1pEd #Followme,Thu Mar 31 14:22:27 +0000 2016,704903660329902080,1459434147238,51,704903660329902080,Breaking News The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most... https://t.co/3mEwaT1pEd #Followme
322,715544800569655296,fanofmydad,,Breaking News The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most... https://t.co/RpJCzHV3re #Followme,Thu Mar 31 14:22:29 +0000 2016,704941969433346048,1459434149292,27,704941969433346048,Breaking News The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most... https://t.co/RpJCzHV3re #Followme
323,715544802062766080,BawalGang,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:22:29 +0000 2016,710111374362353664,1459434149648,14,710111374362353664,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
324,715544802440273924,KoustabhSahoo,,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h...",Thu Mar 31 14:22:29 +0000 2016,710471144638287872,1459434149738,17,710471144638287872,"The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four: Recalling his most difficult scene from the film, Neel said: ""I h..."
